,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
11948,2.4,3.2,3.0,2.45,3.25,2.85,2.55,3.2,2.65,2.5,3.3,2.75,2.4,3.42,3.21,2.4,3.2,3.0,2.38,3.25,3.0,2.55,3.25,3.1,2.45,3.25,2.85,2.3,3.3,3.1,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,0,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,1,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1
11949,3.0,3.2,2.38,2.9,3.3,2.4,2.6,3.2,2.6,2.75,3.3,2.5,3.21,3.31,2.46,3.1,3.1,2.4,2.8,3.25,2.5,3.12,3.3,2.5,2.9,3.3,2.4,3.0,3.2,2.4,1208.0,48.0,9875.0,68.0,2,-1.0,1,52.0,0,0,68.0,0,69.0,2,53.0,0,0,44.0,1,57.0,2,53.0,0,0,628.0,45.0,9885.0,39.0,0,-1.0,1,33.0,2,0,51.0,0,63.0,0,72.0,2,1,66.0,1,67.0,0,36.0,0,1
11950,1.62,3.6,6.0,1.65,3.7,5.25,1.65,3.6,5.1,1.7,3.6,5.0,1.67,3.79,6.38,1.67,3.4,6.0,1.62,3.6,5.75,1.73,3.7,5.75,1.65,3.7,5.25,1.62,3.8,5.5,19.0,47.0,8564.0,48.0,0,-1.0,1,54.0,0,0,51.0,1,53.0,0,64.0,0,1,48.0,1,49.0,2,53.0,0,1,679.0,46.0,8543.0,51.0,0,-1.0,1,54.0,0,0,68.0,1,52.0,0,69.0,2,1,59.0,1,53.0,2,54.0,0,1
11951,2.1,3.2,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.2,3.75,2.13,3.39,3.86,2.15,3.2,3.5,2.05,3.4,3.5,2.15,3.4,3.8,2.05,3.3,3.6,2.1,3.2,3.6,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,1,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1,959.0,1843.0,8540.0,66.0,0,-1.0,1,37.0,0,1,56.0,0,34.0,0,63.0,0,1,43.0,1,42.0,2,48.0,0,1
11952,2.25,3.1,3.4,2.2,3.2,3.4,2.1,3.1,3.5,2.2,3.2,3.4,2.29,3.15,3.77,2.38,3.0,3.2,2.2,3.2,3.3,2.3,3.0,3.6,2.2,3.2,3.4,2.2,3.2,3.4,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,1,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1,971.0,50.0,10167.0,48.0,0,-1.0,1,33.0,2,0,46.0,0,62.0,0,45.0,0,0,39.0,1,43.0,2,46.0,0,1
11953,3.4,3.3,2.15,3.3,3.5,2.1,3.6,3.3,2.0,3.3,3.25,2.2,3.85,3.41,2.14,3.4,3.2,2.2,3.4,3.3,2.1,3.75,3.3,2.2,3.3,3.5,2.1,3.4,3.3,2.15,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,1,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,1,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1
11954,1.73,3.5,5.0,1.7,3.6,5.0,1.6,3.7,5.4,1.72,3.5,5.0,1.79,3.76,5.08,1.8,3.3,4.8,1.73,3.6,4.8,1.8,3.7,5.0,1.7,3.6,5.0,1.75,3.5,4.75,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,0,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,0,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1
11955,1.29,5.25,11.0,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.0,10.0,1.31,5.79,12.2,1.3,5.0,11.0,1.29,5.0,11.0,1.3,5.75,12.0,1.3,5.25,9.25,1.3,5.0,10.0,628.0,45.0,9885.0,39.0,0,-1.0,1,33.0,2,0,51.0,1,63.0,0,72.0,2,1,66.0,1,67.0,0,36.0,0,1,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,1,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1
11956,2.5,3.25,2.8,2.55,3.25,2.75,2.4,3.3,2.75,2.4,3.25,2.9,2.58,3.29,3.04,2.6,3.1,2.8,2.5,3.25,2.75,2.55,3.25,3.0,2.55,3.25,2.75,2.5,3.1,2.88,679.0,46.0,8543.0,51.0,0,-1.0,1,54.0,0,0,68.0,0,52.0,0,69.0,2,1,59.0,1,53.0,2,54.0,0,1,461.0,110374.0,8535.0,53.0,0,-1.0,1,51.0,0,0,64.0,0,51.0,0,53.0,0,0,47.0,1,47.0,2,51.0,0,1
11957,4.0,3.4,1.91,4.2,3.6,1.83,3.6,3.3,2.0,4.2,3.5,1.85,4.88,3.65,1.85,4.33,3.5,1.83,4.33,3.4,1.83,4.75,3.5,1.85,4.2,3.6,1.83,4.0,3.4,1.91,494.0,110556.0,10233.0,64.0,0,-1.0,1,38.0,0,0,66.0,1,67.0,2,49.0,0,0,46.0,1,47.0,2,53.0,0,0,19.0,47.0,8564.0,48.0,0,-1.0,1,54.0,0,0,51.0,0,53.0,0,64.0,0,1,48.0,1,49.0,2,53.0,0,1
11958,3.5,3.5,2.05,3.8,3.5,1.95,3.4,3.2,2.1,3.75,3.3,2.0,4.04,3.4,2.09,3.6,3.2,2.1,3.6,3.4,2.0,4.0,3.4,2.05,3.8,3.5,1.95,3.75,3.2,2.05,316.0,192.0,8533.0,66.0,0,-1.0,1,67.0,1,0,52.0,1,51.0,0,66.0,0,1,26.0,0,59.0,2,51.0,0,1,1208.0,48.0,9875.0,68.0,2,-1.0,1,52.0,0,0,68.0,1,69.0,2,53.0,0,0,44.0,1,57.0,2,53.0,0,0
11959,1.44,4.0,8.0,1.45,4.1,7.5,1.45,4.0,7.0,1.5,4.0,7.0,1.5,4.32,8.13,1.5,3.6,8.0,1.5,3.8,7.5,1.5,4.2,8.5,1.45,4.1,7.5,1.44,4.0,8.0,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,1,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,0,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1
11960,2.8,3.4,2.4,2.85,3.25,2.45,2.55,3.4,2.55,2.7,3.4,2.5,2.91,3.54,2.54,2.9,3.1,2.5,2.8,3.3,2.4,2.88,3.5,2.5,2.85,3.25,2.45,2.88,3.3,2.4,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,0,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,1,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0
11961,2.25,3.1,3.4,2.3,3.1,3.25,2.3,2.9,3.3,2.3,3.1,3.25,2.3,3.26,3.6,2.3,3.1,3.3,2.2,3.13,3.3,2.3,3.2,3.5,2.3,3.1,3.25,2.3,3.2,3.1,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,1,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,0,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1
11962,1.91,3.3,4.2,1.85,3.5,4.2,1.9,3.35,3.9,1.95,3.3,4.0,1.91,3.54,4.68,1.91,3.2,4.33,1.9,3.3,4.33,1.91,3.5,4.6,1.85,3.5,4.2,1.95,3.25,4.0,959.0,1843.0,8540.0,66.0,0,-1.0,1,37.0,0,1,56.0,1,34.0,0,63.0,0,1,43.0,1,42.0,2,48.0,0,1,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,0,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1
11963,2.0,3.3,3.8,2.0,3.2,4.0,2.1,2.9,3.8,2.0,3.3,3.75,2.06,3.32,4.28,2.05,3.1,4.0,2.0,3.3,3.75,2.05,3.3,4.2,2.0,3.2,4.0,2.05,3.2,3.75,971.0,50.0,10167.0,48.0,0,-1.0,1,33.0,2,0,46.0,1,62.0,0,45.0,0,0,39.0,1,43.0,2,46.0,0,1,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,0,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1
11964,1.44,4.2,7.5,1.45,4.33,7.0,1.5,4.0,6.1,1.44,4.33,7.0,1.55,4.23,7.27,1.57,3.75,6.0,1.44,4.33,7.0,1.53,4.2,7.5,1.45,4.33,7.0,1.5,4.0,6.5,1208.0,48.0,9875.0,68.0,2,-1.0,1,52.0,0,0,68.0,0,69.0,2,53.0,0,0,44.0,1,57.0,2,53.0,0,0,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,0,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1
11965,2.2,3.2,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.2,3.25,2.38,3.12,3.58,2.4,3.1,3.1,2.25,3.25,3.13,2.4,3.2,3.4,2.3,3.2,3.1,2.3,3.1,3.2,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,1,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,0,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1
11966,2.9,3.1,2.5,2.85,3.2,2.5,2.6,3.2,2.6,3.0,3.2,2.37,3.22,3.22,2.51,2.8,3.1,2.6,2.88,3.2,2.5,3.0,3.2,2.55,2.85,3.2,2.5,2.88,3.2,2.4,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,1,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1,316.0,192.0,8533.0,66.0,0,-1.0,1,67.0,1,0,52.0,0,51.0,0,66.0,0,1,26.0,0,59.0,2,51.0,0,1
11967,1.44,4.2,7.5,1.45,4.1,7.5,1.42,4.4,7.2,1.44,4.33,7.0,1.47,4.61,8.2,1.5,3.8,7.5,1.44,4.0,8.0,1.45,4.2,8.5,1.45,4.1,7.5,1.4,4.5,7.5,461.0,110374.0,8535.0,53.0,0,-1.0,1,51.0,0,0,64.0,1,51.0,0,53.0,0,0,47.0,1,47.0,2,51.0,0,1,494.0,110556.0,10233.0,64.0,0,-1.0,1,38.0,0,0,66.0,0,67.0,2,49.0,0,0,46.0,1,47.0,2,53.0,0,0
11968,2.63,3.3,2.88,2.5,3.3,2.7,2.5,3.2,2.7,2.5,3.25,2.75,2.67,3.37,2.88,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.25,2.8,2.5,3.3,2.7,2.38,3.3,3.0,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,1,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,1,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1
11969,5.5,3.75,1.62,5.75,3.8,1.6,5.1,3.6,1.65,5.0,3.75,1.66,6.05,3.73,1.7,5.5,3.25,1.73,5.25,3.75,1.62,5.5,3.75,1.73,5.75,3.8,1.6,5.0,3.6,1.7,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,1,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1,628.0,45.0,9885.0,39.0,0,-1.0,1,33.0,2,0,51.0,0,63.0,0,72.0,2,1,66.0,1,67.0,0,36.0,0,1
11970,2.4,3.1,3.1,2.35,3.25,3.0,2.5,3.2,2.75,2.5,3.25,2.8,2.49,3.28,3.19,2.6,3.1,2.8,2.4,3.13,3.0,2.55,3.2,3.1,2.35,3.25,3.0,2.4,3.2,2.9,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,1,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1,679.0,46.0,8543.0,51.0,0,-1.0,1,54.0,0,0,68.0,1,52.0,0,69.0,2,1,59.0,1,53.0,2,54.0,0,1
11971,1.29,5.25,11.0,1.28,5.5,9.75,1.3,5.0,9.0,1.3,5.0,10.0,1.31,5.73,12.1,1.33,4.5,11.0,1.29,5.25,10.0,1.33,5.5,11.0,1.28,5.5,9.75,1.25,5.5,11.0,19.0,47.0,8564.0,48.0,0,-1.0,1,54.0,0,0,51.0,1,53.0,0,64.0,0,1,48.0,1,49.0,2,53.0,0,1,959.0,1843.0,8540.0,66.0,0,-1.0,1,37.0,0,1,56.0,0,34.0,0,63.0,0,1,43.0,1,42.0,2,48.0,0,1
11972,1.5,4.33,6.0,1.53,4.1,6.0,1.5,4.0,6.1,1.53,4.0,6.0,1.55,4.2,7.3,1.57,3.75,6.0,1.5,4.0,6.5,1.55,4.3,6.5,1.53,4.1,6.0,1.5,4.0,6.5,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,0,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0,971.0,50.0,10167.0,48.0,0,-1.0,1,33.0,2,0,46.0,0,62.0,0,45.0,0,0,39.0,1,43.0,2,46.0,0,1
11973,1.91,3.4,4.0,1.87,3.4,4.25,2.1,3.3,3.3,1.9,3.4,4.0,1.96,3.58,4.3,2.0,3.1,4.2,1.95,3.3,4.0,1.95,3.5,4.3,1.87,3.4,4.25,2.0,3.25,3.8,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,0,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,1,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1
11974,2.8,3.1,2.6,2.85,3.2,2.45,2.7,3.05,2.5,2.88,3.1,2.2,3.04,3.18,2.65,2.9,3.2,2.5,2.88,3.2,2.5,3.0,3.2,2.62,2.85,3.2,2.45,3.0,3.2,2.38,315.0,192.0,8533.0,60.0,0,-1.0,1,65.0,0,0,50.0,1,50.0,0,65.0,0,0,25.0,0,45.0,2,50.0,0,1,678.0,46.0,8543.0,45.0,0,-1.0,1,50.0,0,0,65.0,0,50.0,0,50.0,0,0,35.0,1,45.0,2,50.0,0,1
11975,1.91,3.3,4.2,1.83,3.45,4.25,1.85,3.3,3.9,1.73,3.4,4.0,1.92,3.55,4.61,1.91,3.5,4.0,1.91,3.5,4.0,1.9,3.5,4.6,1.83,3.45,4.25,1.83,3.4,4.33,460.0,110374.0,8535.0,45.0,0,-1.0,1,50.0,0,0,65.0,1,50.0,0,50.0,0,0,45.0,1,45.0,2,50.0,0,1,279.0,110364.0,8530.0,40.0,0,-1.0,1,50.0,0,0,50.0,0,50.0,0,50.0,0,0,25.0,0,50.0,2,35.0,0,1
11976,5.5,3.75,1.62,5.75,3.9,1.62,5.0,3.6,1.6,4.2,3.5,1.67,6.7,3.91,1.62,5.0,4.0,1.65,5.75,3.75,1.62,6.5,3.9,1.62,5.75,3.9,1.62,5.5,3.75,1.62,493.0,110556.0,10233.0,50.0,0,-1.0,1,50.0,0,0,50.0,1,50.0,0,50.0,0,0,45.0,1,45.0,2,50.0,0,1,627.0,45.0,9885.0,50.0,0,-1.0,1,35.0,0,0,65.0,0,65.0,0,50.0,0,0,35.0,1,55.0,2,35.0,0,1
11977,1.5,4.0,7.0,1.42,4.1,8.25,1.45,3.9,6.5,1.4,4.0,6.5,1.51,4.3,7.9,1.5,4.0,7.0,1.44,4.33,7.5,1.5,4.3,8.0,1.42,4.1,8.25,1.44,4.2,7.0,18.0,47.0,8564.0,45.0,0,-1.0,1,50.0,0,0,65.0,1,20.0,1,50.0,0,1,45.0,1,45.0,2,50.0,0,1,85.0,39.0,8524.0,40.0,0,-1.0,1,50.0,0,0,53.0,0,47.0,0,50.0,0,0,55.0,1,42.0,2,50.0,0,1
11978,1.55,3.8,6.5,1.5,3.85,6.9,1.55,3.7,5.4,1.44,4.0,5.5,1.54,4.15,7.45,1.6,4.0,5.5,1.53,3.75,7.0,1.53,4.1,7.5,1.5,3.85,6.9,1.5,4.0,6.5,1207.0,48.0,9875.0,60.0,0,-1.0,1,50.0,0,0,65.0,1,65.0,0,50.0,0,0,45.0,1,55.0,2,50.0,0,1,970.0,50.0,10167.0,45.0,0,-1.0,1,35.0,0,0,50.0,0,65.0,0,50.0,0,0,45.0,1,45.0,2,50.0,0,0
11979,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.2,3.0,2.0,3.2,3.2,2.29,3.31,3.55,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.3,3.5,2.25,3.3,3.3,2.25,3.25,3.1,958.0,1843.0,8540.0,60.0,0,-1.0,1,40.0,0,0,50.0,1,35.0,0,65.0,0,0,45.0,1,45.0,2,50.0,0,1,263.0,1842.0,8529.0,40.0,0,-1.0,1,50.0,0,0,65.0,0,50.0,0,50.0,0,0,45.0,1,45.0,2,50.0,0,1
11980,2.8,3.1,2.6,2.85,3.1,2.5,2.65,3.05,2.55,2.6,3.1,2.4,3.0,3.2,2.67,2.88,3.2,2.5,2.88,3.2,2.5,3.0,3.2,2.62,2.85,3.1,2.5,2.88,3.2,2.4,981.0,200.0,9878.0,65.0,0,-1.0,1,65.0,0,0,65.0,1,50.0,0,65.0,0,0,45.0,1,45.0,2,35.0,0,1,1127.0,1837.0,9882.0,35.0,0,-1.0,1,35.0,0,0,35.0,0,65.0,0,35.0,0,0,45.0,1,45.0,2,50.0,0,1
11981,1.4,4.75,7.5,1.37,4.75,7.7,1.37,4.2,7.2,1.36,4.2,6.5,1.44,4.95,8.0,1.4,4.75,7.0,1.36,4.8,8.5,1.44,4.8,8.0,1.37,4.75,7.7,1.33,5.0,8.5,1106.0,52.0,8686.0,60.0,0,-1.0,1,40.0,0,1,65.0,1,35.0,0,50.0,0,1,35.0,1,45.0,2,50.0,0,0,194.0,189.0,9857.0,40.0,0,-1.0,1,50.0,0,0,35.0,0,35.0,0,50.0,0,0,35.0,1,45.0,2,50.0,0,1
11982,2.5,3.2,2.88,2.45,3.15,2.9,2.5,3.05,2.7,2.5,3.0,2.6,2.59,3.25,3.06,2.5,3.2,2.9,2.5,3.2,2.88,2.55,3.2,3.0,2.45,3.15,2.9,2.5,3.1,2.88,1095.0,1838.0,8551.0,45.0,0,-1.0,1,50.0,0,0,50.0,1,50.0,0,50.0,0,0,45.0,1,45.0,2,50.0,0,1,1301.0,55.0,8600.0,75.0,2,-1.0,1,45.0,0,0,65.0,0,65.0,0,50.0,0,0,45.0,1,55.0,2,50.0,0,1
11983,3.1,3.3,2.3,3.3,3.4,2.2,3.2,3.2,2.1,3.0,3.3,2.05,3.27,3.43,2.36,3.1,3.3,2.3,3.25,3.25,2.25,3.25,3.3,2.3,3.3,3.4,2.2,3.2,3.2,2.25,1272.0,54.0,9804.0,50.0,0,-1.0,1,50.0,0,0,50.0,1,65.0,0,50.0,0,0,35.0,1,45.0,2,50.0,0,1,610.0,44.0,8636.0,45.0,0,-1.0,1,50.0,0,0,65.0,0,50.0,0,65.0,0,0,35.0,1,55.0,2,35.0,0,1
11984,2.0,3.2,4.0,2.0,3.3,3.8,1.9,3.35,3.9,1.95,3.3,4.0,2.11,3.33,4.06,2.1,3.2,3.6,2.0,3.3,3.75,2.15,3.3,3.9,2.0,3.3,3.8,2.05,3.2,3.8,1302.0,55.0,8600.0,78.0,2,-1.0,1,63.0,0,1,69.0,0,78.0,2,52.0,0,1,40.0,1,63.0,2,57.0,0,1,195.0,189.0,9857.0,63.0,0,-1.0,1,48.0,0,0,49.0,0,63.0,0,63.0,0,1,43.0,1,43.0,2,48.0,0,1
11985,1.95,3.3,4.0,1.95,3.25,4.1,1.9,3.45,3.8,2.0,3.4,3.75,2.05,3.53,4.02,2.05,3.2,3.75,2.0,3.25,3.8,2.05,3.5,3.75,1.95,3.25,4.1,2.1,3.25,3.6,679.0,46.0,8543.0,51.0,0,-1.0,1,54.0,0,0,68.0,0,52.0,0,69.0,2,1,59.0,1,53.0,2,54.0,0,1,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,1,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1
11986,3.3,3.2,2.25,3.4,3.3,2.15,3.2,3.2,2.2,3.3,3.3,2.2,3.54,3.39,2.26,3.25,3.1,2.3,3.25,3.25,2.2,3.3,3.3,2.3,3.4,3.3,2.15,3.25,3.2,2.25,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,1,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1,461.0,110374.0,8535.0,53.0,0,-1.0,1,51.0,0,0,64.0,0,51.0,0,53.0,0,0,47.0,1,47.0,2,51.0,0,1
11987,3.25,3.3,2.2,3.25,3.4,2.15,2.9,3.2,2.35,3.2,3.25,2.25,3.61,3.51,2.18,3.4,3.25,2.2,3.2,3.25,2.25,3.5,3.4,2.25,3.25,3.4,2.15,3.4,3.3,2.15,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,0,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1,628.0,45.0,9885.0,39.0,0,-1.0,1,33.0,2,0,51.0,0,63.0,0,72.0,2,1,66.0,1,67.0,0,36.0,0,1
11988,5.0,3.5,1.73,5.0,3.6,1.7,4.5,3.5,1.75,4.5,3.5,1.8,5.46,3.67,1.77,5.0,3.2,1.8,4.8,3.6,1.73,5.4,3.6,1.75,5.0,3.6,1.7,4.5,3.5,1.8,316.0,192.0,8533.0,66.0,0,-1.0,1,67.0,1,0,52.0,1,51.0,0,66.0,0,1,26.0,0,59.0,2,51.0,0,1,19.0,47.0,8564.0,48.0,0,-1.0,1,54.0,0,0,51.0,0,53.0,0,64.0,0,1,48.0,1,49.0,2,53.0,0,1
11989,3.3,3.25,2.2,3.1,3.2,2.3,3.1,3.2,2.25,3.2,3.25,2.2,3.56,3.23,2.33,3.0,3.2,2.4,3.25,3.2,2.2,3.3,3.25,2.3,3.1,3.2,2.3,3.25,3.2,2.25,1273.0,54.0,9804.0,71.0,2,-1.0,1,36.0,0,0,37.0,1,72.0,2,53.0,0,1,39.0,1,46.0,2,52.0,0,1,1208.0,48.0,9875.0,68.0,2,-1.0,1,52.0,0,0,68.0,1,69.0,2,53.0,0,0,44.0,1,57.0,2,53.0,0,0
11990,1.36,4.5,9.0,1.34,4.75,9.25,1.42,4.4,7.2,1.36,4.5,8.5,1.39,4.94,10.25,1.4,4.5,8.0,1.36,4.8,8.0,1.4,4.8,9.0,1.34,4.75,9.25,1.33,5.0,9.0,971.0,50.0,10167.0,48.0,0,-1.0,1,33.0,2,0,46.0,1,62.0,0,45.0,0,0,39.0,1,43.0,2,46.0,0,1,982.0,200.0,9878.0,55.0,0,-1.0,1,40.0,0,0,58.0,0,47.0,0,36.0,0,1,44.0,1,48.0,2,48.0,0,1
11991,3.5,3.5,2.05,3.6,3.5,2.0,3.7,3.5,1.9,3.5,3.5,1.95,3.67,3.65,2.11,3.6,3.2,2.1,3.4,3.4,2.1,3.6,3.6,2.1,3.6,3.5,2.0,3.6,3.4,2.05,959.0,1843.0,8540.0,66.0,0,-1.0,1,37.0,0,1,56.0,1,34.0,0,63.0,0,1,43.0,1,42.0,2,48.0,0,1,1107.0,52.0,8686.0,53.0,0,-1.0,1,55.0,0,0,77.0,1,75.0,2,56.0,0,1,49.0,1,47.0,2,53.0,0,0
11992,2.25,3.0,3.5,2.25,3.1,3.4,2.2,2.9,3.5,2.2,3.2,3.4,2.26,3.19,3.79,2.3,3.2,3.1,2.2,3.2,3.4,2.3,3.12,3.6,2.25,3.1,3.4,2.25,3.2,3.3,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,1,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1,1128.0,1837.0,9882.0,36.0,0,-1.0,1,38.0,0,0,49.0,0,62.0,0,33.0,1,0,50.0,1,51.0,2,53.0,0,1
11993,1.91,3.25,4.33,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.3,4.0,1.99,3.47,4.36,2.0,3.3,3.75,1.91,3.3,4.0,2.0,3.4,4.33,1.91,3.4,4.0,1.95,3.3,4.0,494.0,110556.0,10233.0,64.0,0,-1.0,1,38.0,0,0,66.0,1,67.0,2,49.0,0,0,46.0,1,47.0,2,53.0,0,0,1096.0,1838.0,8551.0,47.0,0,-1.0,1,48.0,0,0,54.0,0,56.0,0,52.0,0,1,37.0,1,49.0,2,51.0,0,1
11994,1.75,3.6,4.75,1.75,3.6,4.6,1.7,3.6,4.7,1.66,3.75,5.0,1.76,3.72,5.42,1.8,3.5,4.5,1.67,3.6,5.25,1.8,3.7,5.0,1.75,3.6,4.6,1.7,3.6,5.0,611.0,44.0,8636.0,67.0,2,-1.0,1,67.0,1,0,68.0,0,52.0,0,66.0,0,1,36.0,1,57.0,2,38.0,0,1,86.0,39.0,8524.0,64.0,0,-1.0,1,36.0,0,0,38.0,0,49.0,0,51.0,0,1,54.0,1,53.0,2,49.0,0,1
11995,1.91,3.3,4.2,1.87,3.3,4.33,1.9,3.35,3.9,1.85,3.4,4.33,2.0,3.53,4.22,2.0,3.3,3.8,1.9,3.5,4.0,2.0,3.5,4.1,1.87,3.3,4.33,1.91,3.5,4.0,280.0,110364.0,8530.0,67.0,2,-1.0,1,37.0,0,1,67.0,0,52.0,0,52.0,0,0,37.0,1,57.0,2,52.0,0,1,264.0,1842.0,8529.0,63.0,0,-1.0,1,36.0,0,0,66.0,0,51.0,0,51.0,0,1,46.0,1,56.0,2,51.0,0,1
